OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
51146,360246005592,2019-2020,248,248,0,0,37,37,42,57,62,48,0,0,0,0,0,0,0,,141,142,283,28,10.10714286
51147,360246005593,2019-2020,264,264,0,0,53,55,64,54,58,49,0,0,0,0,0,0,0,,156,177,333,30.6,10.88235294
51148,360246005747,2019-2020,407,406,1,0,0,0,0,0,0,0,122,250,248,0,0,0,0,,307,313,620,-9,
51149,360003204307,2019-2020,264,262,2,0,43,52,52,61,53,44,0,0,0,0,0,0,0,,305,0,305,26,11.73076923
51150,360003304311,2019-2020,274,274,0,0,60,62,61,51,53,41,0,0,0,0,0,0,0,,0,328,328,24.75,13.25252525
51151,360246000014,2019-2020,1603,1581,22,0,0,0,0,0,0,0,0,0,0,686,628,599,577,,1288,1288,2576,221.7,11.61930537
51152,360246000015,2019-2020,254,254,0,0,50,50,43,51,61,55,0,0,0,0,0,0,0,,171,142,313,30.8,10.16233766
51153,360246000016,2019-2020,416,416,0,0,66,62,71,56,78,82,70,0,0,0,0,0,0,,256,229,485,45,10.77777778
51154,360246000020,2019-2020,256,255,1,0,73,64,61,70,59,57,0,0,0,0,0,0,0,,197,187,384,31,12.38709677
51155,360246000022,2019-2020,280,280,0,20,58,66,73,60,68,67,0,0,0,0,0,0,0,,221,191,412,33,12.48484848
51156,360246000023,2019-2020,211,210,1,0,78,72,88,71,77,95,0,0,0,0,0,0,0,,260,223,483,39,12.38461538
51157,360246000026,2019-2020,290,289,1,0,60,63,67,75,69,73,57,0,0,0,0,0,0,,244,240,484,36,13.44444444
51158,360246000028,2019-2020,133,132,1,0,42,37,45,46,49,52,47,0,0,0,0,0,0,,178,140,318,29,10.96551724
51159,360246000031,2019-2020,280,280,0,0,63,57,54,67,69,66,68,0,0,0,0,0,0,,233,211,444,37,12
51160,360246000032,2019-2020,421,417,4,0,0,0,0,0,0,0,145,263,248,0,0,0,0,,349,307,656,88.8,7.387387387
51161,360246000222,2019-2020,103,103,0,36,51,52,51,48,48,45,0,0,0,0,0,0,0,,189,147,336,28,12
51162,360465000207,2019-2020,147,118,29,36,49,51,65,46,48,54,59,0,0,0,0,0,0,,207,201,408,35.41,11.52216888
51163,360465000208,2019-2020,136,114,22,0,0,0,0,0,0,0,0,60,69,49,52,46,66,,176,168,344,44.29,7.766990291
51164,360471000210,2019-2020,141,127,14,0,0,0,0,0,0,0,337,334,349,0,0,0,0,,542,483,1025,85.4,12.00234192
51165,360471000211,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,348,380,357,393,,699,802,1501,114.92,13.06126001
51166,360471000213,2019-2020,40,36,4,0,33,44,38,44,38,51,0,0,0,0,0,0,0,,140,121,261,25.7,10.15564202
51167,360471000214,2019-2020,41,35,6,0,41,51,56,60,64,68,0,0,0,0,0,0,0,,155,187,342,32.7,10.4587156
51168,360471000215,2019-2020,34,32,2,0,54,56,52,43,58,63,0,0,0,0,0,0,0,,188,138,326,31,10.51612903
51169,360471000216,2019-2020,47,47,0,0,64,93,67,82,72,77,0,0,0,0,0,0,0,,250,205,455,37,12.2972973
51170,360798000568,2019-2020,207,207,0,0,53,52,72,69,69,58,0,0,0,0,0,0,0,,195,178,373,29,12.86206897
51171,360798000569,2019-2020,342,321,21,0,0,0,0,0,0,0,0,0,0,146,143,118,125,,264,281,545,58,9.396551724
51172,360798000570,2019-2020,302,300,2,0,0,0,0,0,0,0,148,139,132,0,0,0,0,,220,206,426,43,9.906976744
51173,360798000572,2019-2020,101,100,1,0,25,26,24,26,19,37,0,0,0,0,0,0,0,,97,72,169,15.25,11.08196721
51174,360798004584,2019-2020,174,174,0,0,70,48,59,60,63,60,0,0,0,0,0,0,0,,168,192,360,31,11.61290323
51175,361266001043,2019-2020,148,121,27,0,21,20,22,15,15,16,27,21,22,23,20,17,22,,117,146,263,37.73,6.97058044
51176,361308001069,2019-2020,88,78,10,0,64,40,49,47,52,41,0,0,0,0,0,0,0,,159,146,305,22.6,13.49557522
51177,361308001070,2019-2020,284,246,38,0,0,0,0,0,0,0,0,0,0,370,386,404,350,,768,764,1532,131.7,11.6324981
51178,361308001071,2019-2020,214,183,31,0,0,0,0,0,0,0,346,353,356,0,0,0,0,,539,533,1072,107.5,9.972093023
51179,361308001072,2019-2020,60,57,3,0,72,68,67,63,69,76,0,0,0,0,0,0,0,,221,194,415,37.2,11.15591398
51180,361308001073,2019-2020,119,104,15,0,81,86,84,88,85,100,0,0,0,0,0,0,0,,266,259,525,47.2,11.12288136
51181,361308001087,2019-2020,55,52,3,0,67,83,87,84,74,80,0,0,0,0,0,0,0,,232,243,475,34,13.97058824
51182,361308004589,2019-2020,77,67,10,0,84,100,86,90,79,76,0,0,0,0,0,0,0,,266,251,517,41,12.6097561
51183,361899001719,2019-2020,102,85,17,0,45,44,31,38,26,38,27,37,18,0,0,0,0,,161,144,305,26.5,11.50943396
51184,362100002979,2019-2020,140,121,19,0,83,68,54,76,87,79,80,0,0,0,0,0,0,,262,265,527,43,12.25581395
51185,362100002980,2019-2020,97,82,15,0,84,86,93,73,83,89,83,0,0,0,0,0,0,,282,309,591,45,13.13333333
51186,362100002981,2019-2020,135,121,14,0,57,64,87,73,69,90,79,0,0,0,0,0,0,,246,273,519,42,12.35714286
51187,362100002983,2019-2020,136,111,25,0,61,69,71,78,84,83,83,0,0,0,0,0,0,,266,263,529,43,12.30232558
51188,362100002984,2019-2020,40,35,5,0,37,43,47,49,47,48,51,0,0,0,0,0,0,,156,166,322,-9,
51189,362100002985,2019-2020,512,447,65,0,0,0,0,0,0,0,0,0,0,512,489,496,496,,1015,1023,2038,178.08,11.4442947
51190,362100002986,2019-2020,215,178,37,0,0,0,0,0,0,1,0,419,436,0,0,0,0,,456,403,859,89,9.651685393
51191,362100002987,2019-2020,116,99,17,0,84,87,81,63,65,57,50,0,0,0,0,0,0,,290,212,502,49,10.24489796
51192,362415003323,2019-2020,147,135,12,36,63,69,68,60,64,67,0,0,0,0,0,0,0,,210,218,428,37,11.56756757
51193,362415003324,2019-2020,204,181,23,35,74,72,69,70,82,57,0,0,0,0,0,0,0,,222,237,459,35,13.11428571
51194,362415003326,2019-2020,184,161,23,0,0,0,0,0,0,0,150,130,148,0,0,0,0,,216,212,428,46.3,9.244060475
51195,362415003327,2019-2020,205,174,31,0,0,0,0,0,0,0,0,0,0,158,126,129,111,,283,241,524,57.05,9.184925504
51196,362721003704,2019-2020,539,477,62,0,0,0,0,0,0,0,0,0,0,379,387,366,364,,762,764,1526,121.66,12.54315305
51197,362721003710,2019-2020,317,278,39,0,0,0,0,0,0,192,188,213,210,0,0,0,0,,395,420,815,66.36,12.28149488
51198,362721003711,2019-2020,119,110,9,0,76,74,65,80,64,0,0,0,0,0,0,0,0,,189,170,359,24.07,14.91483174
51199,362721004494,2019-2020,109,98,11,0,84,76,74,95,83,0,0,0,0,0,0,0,0,,213,199,412,26,15.84615385
51200,362721004496,2019-2020,166,153,13,0,0,0,0,0,0,166,149,155,160,0,0,0,0,,323,307,630,56.27,11.19601919
51201,362721004568,2019-2020,78,68,10,0,48,56,48,57,53,0,0,0,0,0,0,0,0,,129,140,269,24,11.20833333
51202,362721004750,2019-2020,131,114,17,71,54,53,61,65,81,0,0,0,0,0,0,0,0,,194,191,385,24.57,15.66951567
51203,362721004788,2019-2020,105,87,18,71,80,64,63,63,78,0,0,0,0,0,0,0,0,,210,209,419,24.57,17.05331705
51204,362967003997,2019-2020,40,30,10,0,0,0,0,0,0,0,0,0,0,101,88,77,93,,181,178,359,39.3,9.134860051
51205,362967003998,2019-2020,39,31,8,0,89,90,96,110,90,94,0,0,0,0,0,0,0,,288,281,569,32,17.78125
51206,363021004060,2019-2020,488,445,43,0,116,115,104,102,99,103,103,0,0,0,0,0,0,,395,347,742,52,14.26923077
51207,363021004061,2019-2020,322,309,13,0,0,0,0,0,0,0,0,87,96,84,97,95,91,,302,252,554,47.9,11.565762
51208,368010004624,2019-2020,-1,-1,-1,0,11,14,21,9,12,15,21,22,21,59,48,37,43,,328,114,442,122.95,3.5949573
51209,360001600110,2019-2020,181,164,17,0,0,0,0,0,0,0,207,248,209,0,0,0,0,,334,337,671,53.83,12.46516812
51210,360001600111,2019-2020,178,165,13,0,0,0,0,0,0,0,0,0,0,217,226,203,219,,430,449,879,71,12.38028169
51211,360001600113,2019-2020,76,71,5,0,60,56,63,60,50,50,0,0,0,0,0,0,0,,166,173,339,21.5,15.76744186
51212,360001600114,2019-2020,101,86,15,0,68,61,61,67,70,55,0,0,0,0,0,0,0,,198,184,382,25,15.28
51213,360001600115,2019-2020,96,90,6,0,62,63,59,66,68,69,0,0,0,0,0,0,0,,207,184,391,24,16.29166667
51214,360462000203,2019-2020,178,157,21,0,0,0,0,0,0,0,48,41,61,58,47,66,53,,185,192,377,48.38,7.79247623
51215,360462000204,2019-2020,153,140,13,0,42,49,41,48,55,61,0,0,0,0,0,0,0,,164,132,296,35,8.457142857
51216,360552000279,2019-2020,167,146,21,14,92,74,83,69,92,80,0,0,0,0,0,0,0,,250,255,505,40.96,12.32910156
51217,360552000281,2019-2020,220,192,28,0,0,0,0,0,0,0,88,86,98,97,92,93,98,,341,317,658,66.13,9.950098291
51218,360963000729,2019-2020,52,49,3,0,49,55,52,55,59,51,0,0,0,0,0,0,0,,171,150,321,29.8,10.77181208
51219,360963000730,2019-2020,108,98,10,0,75,65,60,81,77,72,0,0,0,0,0,0,0,,211,219,430,42,10.23809524
51220,360963000731,2019-2020,275,232,43,0,0,0,0,0,0,0,0,0,0,332,333,337,296,,670,642,1312,99.9,13.13313313
51221,360963000732,2019-2020,116,107,9,0,50,46,53,55,38,51,0,0,0,0,0,0,0,,154,139,293,30.4,9.638157895
51222,360963000733,2019-2020,60,53,7,0,65,62,61,74,64,54,0,0,0,0,0,0,0,,177,203,380,38.4,9.895833333
51223,360963000734,2019-2020,240,210,30,0,0,0,0,0,0,0,323,313,287,0,0,0,0,,455,479,934,86.84,10.75541225
51224,360963000735,2019-2020,115,98,17,0,73,62,58,74,71,73,0,0,0,0,0,0,0,,211,206,417,39.2,10.6377551
51225,361473001226,2019-2020,185,166,19,0,82,70,69,51,77,70,67,0,0,0,0,0,0,,256,231,487,45.4,10.72687225
51226,361473001227,2019-2020,150,130,20,0,0,0,0,0,0,0,0,79,62,69,70,82,70,,230,214,444,41.69,10.65003598
51227,361476001228,2019-2020,303,265,38,18,74,72,69,80,69,85,89,0,0,0,0,0,0,,313,251,564,40,14.1
51228,361476001229,2019-2020,248,203,45,0,0,0,0,0,0,0,0,97,76,83,91,71,92,,242,276,518,54,9.592592593
51229,361674001492,2019-2020,336,321,15,0,0,0,0,0,0,0,168,143,161,0,0,0,0,,260,217,477,58,8.224137931
51230,361674001494,2019-2020,383,374,9,0,0,0,0,0,0,0,0,0,0,176,164,157,139,,366,280,646,65,9.938461538
51231,361674001495,2019-2020,377,358,19,0,0,1,7,154,159,174,0,0,0,0,0,0,0,,259,243,502,47,10.68085106
51232,361674001496,2019-2020,359,340,19,109,157,181,147,0,0,0,0,0,0,0,0,0,0,,309,286,595,44,13.52272727
51233,362445003341,2019-2020,287,266,21,0,0,0,0,0,0,0,0,78,91,88,75,56,56,,210,235,445,45,9.888888889
51234,362445003342,2019-2020,410,384,26,32,77,85,81,91,78,84,87,0,0,0,0,0,0,,330,285,615,52,11.82692308
51235,362607003594,2019-2020,123,115,8,0,69,71,68,64,82,74,77,0,0,0,0,0,0,,259,246,505,35.5,14.22535211
51236,362607003596,2019-2020,68,58,10,0,0,0,0,0,0,0,0,64,66,63,69,66,67,,206,189,395,40.9,9.657701711
51237,362895003912,2019-2020,340,335,5,0,83,76,52,52,55,74,0,0,0,0,0,0,0,,199,194,393,43.8,8.97260274
51238,362895003913,2019-2020,286,285,1,0,60,54,46,45,44,40,0,0,0,0,0,0,0,,161,136,297,37.8,7.857142857
51239,362895003915,2019-2020,443,432,11,46,69,72,85,82,92,87,0,0,0,0,0,0,0,,264,269,533,56,9.517857143
51240,362895003916,2019-2020,176,175,1,0,49,41,48,49,44,50,0,0,0,0,0,0,0,,170,115,285,31,9.193548387
51241,362895003917,2019-2020,141,128,13,0,52,60,60,49,49,52,0,0,0,0,0,0,0,,139,183,322,34,9.470588235
51242,362895003918,2019-2020,775,741,34,0,0,0,0,0,0,0,0,0,0,291,254,292,295,,571,581,1152,101.5,11.34975369
51243,362895003919,2019-2020,727,714,13,0,0,0,0,0,0,0,295,286,289,0,0,0,0,,446,444,890,86.8,10.25345622
51244,363141004203,2019-2020,-1,-1,-1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,,5,8,13,2,6.5
51245,363183004238,2019-2020,99,88,11,17,31,40,44,45,40,53,37,40,45,0,0,0,0,,195,198,393,26.97,14.57174638
51246,368070004651,2019-2020,-1,-1,-1,0,9,11,7,8,12,10,14,17,16,55,54,67,51,,291,145,436,112.41,3.878658482
51247,360393000148,2019-2020,333,306,27,0,0,0,0,0,0,1,308,325,337,0,0,0,0,,516,467,983,84.6,11.61938534
51248,360393000149,2019-2020,390,356,34,0,0,0,0,0,0,0,0,0,0,326,317,291,298,,659,599,1258,114,11.03508772
51249,360393000150,2019-2020,62,55,7,0,63,50,57,50,46,54,0,0,0,0,0,0,0,,148,172,320,28,11.42857143
51250,360393000153,2019-2020,231,211,20,0,84,92,83,93,94,105,0,0,0,0,0,0,0,,290,262,552,49,11.26530612
51251,360393003409,2019-2020,121,108,13,0,76,77,80,80,93,82,0,0,0,0,0,0,0,,266,233,499,42.6,11.71361502
51252,360594000384,2019-2020,180,154,26,0,0,0,0,0,0,0,0,0,0,216,255,271,252,,518,487,1005,94.05,10.68580542
51253,360594000385,2019-2020,52,48,4,0,83,60,75,70,75,88,0,0,0,0,0,0,0,,249,202,451,28.55,15.79684764
51254,360594000386,2019-2020,81,76,5,0,85,80,81,69,74,68,0,0,0,0,0,0,0,,232,232,464,30,15.46666667
51255,360837000618,2019-2020,135,110,25,0,0,0,0,0,0,0,0,0,0,87,79,90,82,,171,169,340,39,8.717948718
51256,360837002624,2019-2020,118,101,17,0,0,0,0,0,0,0,99,86,93,0,0,0,0,,145,133,278,31,8.967741935
51257,360837002644,2019-2020,260,231,29,0,87,75,77,86,84,106,0,0,0,0,0,0,0,,270,251,521,39,13.35897436
51258,361023000796,2019-2020,32,29,3,5,13,7,9,5,10,7,2,0,0,0,0,0,0,,29,29,58,8.84,6.561085973
51259,361173000938,2019-2020,117,106,11,0,0,0,0,0,0,0,0,67,52,62,58,65,63,,187,185,372,52.5,7.085714286
51260,361173000939,2019-2020,158,147,11,37,60,66,62,56,57,64,60,0,0,0,0,0,0,,223,242,465,39.08,11.8986694
51261,361890001712,2019-2020,252,222,30,0,108,93,100,92,108,110,0,0,0,0,0,0,0,,329,286,615,51,12.05882353
51262,361890001714,2019-2020,278,259,19,0,0,0,0,0,0,0,114,105,112,106,87,96,96,,388,342,730,56.12,13.00784034
51263,362088002956,2019-2020,65,58,7,0,64,60,57,69,56,64,0,0,0,0,0,0,0,,184,186,370,26.6,13.90977444
51264,362577000269,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,511,477,469,0,0,0,0,,742,725,1467,118.46,12.38392706
51265,362577003536,2019-2020,77,74,3,0,56,58,73,58,51,62,0,0,0,0,0,0,0,,169,189,358,33,10.84848485
51266,362577003537,2019-2020,109,98,11,0,73,71,82,75,76,71,0,0,0,0,0,0,0,,211,237,448,42,10.66666667
51267,362577003538,2019-2020,170,147,23,0,119,124,139,125,129,121,0,0,0,0,0,0,0,,377,380,757,62.88,12.03880407
51268,362577003539,2019-2020,118,112,6,0,48,74,53,75,70,61,0,0,0,0,0,0,0,,202,185,387,39,9.923076923
51269,362577003540,2019-2020,126,117,9,0,63,69,61,62,67,57,0,0,0,0,0,0,0,,181,204,385,37,10.40540541
51270,362577003541,2019-2020,35,33,2,0,66,65,69,66,70,70,0,0,0,0,0,0,0,,226,180,406,36,11.27777778
51271,362577003543,2019-2020,444,408,36,0,0,0,0,0,0,0,0,0,0,506,477,506,529,,1057,983,2040,157.93,12.91711518
51272,362616003600,2019-2020,180,159,21,0,117,111,109,91,121,97,0,0,0,0,0,0,0,,337,315,652,46,14.17391304
51273,362616003602,2019-2020,111,99,12,0,0,0,0,0,0,0,0,0,0,118,117,120,117,,246,238,484,45.98,10.52631579
51274,362667001421,2019-2020,118,113,5,0,0,0,0,0,0,0,237,237,255,0,0,0,0,,368,379,747,-9,
51275,362667003633,2019-2020,126,119,7,0,91,101,109,108,114,125,0,0,0,0,0,0,0,,326,322,648,60.95,10.6316653
51276,362667003634,2019-2020,41,41,0,0,74,90,88,92,112,112,0,0,0,0,0,0,0,,299,269,568,42.7,13.30210773
51277,362667003635,2019-2020,86,77,9,0,0,0,0,0,0,0,246,238,217,0,0,0,0,,355,346,701,-9,
51278,362667003636,2019-2020,34,32,2,0,50,72,87,91,77,92,0,0,0,0,0,0,0,,234,235,469,40.5,11.58024691
51279,362667003637,2019-2020,140,127,13,0,0,0,0,0,0,0,236,257,250,0,0,0,0,,387,356,743,-9,
51280,362667003638,2019-2020,80,77,3,0,73,94,88,80,77,70,0,0,0,0,0,0,0,,257,233,490,45.55,10.75740944
51281,362667003639,2019-2020,71,69,2,0,70,87,89,120,82,88,0,0,0,0,0,0,0,,263,273,536,46,11.65217391
51282,362667003640,2019-2020,450,434,16,0,0,0,0,0,0,0,0,0,0,787,760,809,768,,1580,1583,3163,229.4,13.78814298
51283,362667003641,2019-2020,62,59,3,0,85,96,95,103,98,102,0,0,0,0,0,0,0,,279,300,579,45.8,12.6419214
51284,362667003642,2019-2020,34,34,0,0,44,71,53,65,64,80,0,0,0,0,0,0,0,,202,184,386,36.8,10.48913043
51285,362724003714,2019-2020,87,72,15,0,53,49,61,64,51,62,0,0,0,0,0,0,0,,181,159,340,28,12.14285714
51286,362724003715,2019-2020,137,126,11,0,42,42,44,32,41,47,0,0,0,0,0,0,0,,133,123,256,24,10.66666667
51287,362724003716,2019-2020,84,75,9,0,40,36,41,43,46,45,0,0,0,0,0,0,0,,138,113,251,23,10.91304348
51288,362724003717,2019-2020,259,238,21,0,0,0,0,0,0,0,247,241,237,0,0,0,0,,392,342,734,59,12.44067797
51289,362724003718,2019-2020,288,255,33,0,0,0,0,0,0,0,0,0,0,205,243,229,215,,463,444,907,70.96,12.78184893
51290,362724003719,2019-2020,156,140,16,0,68,68,74,59,87,73,0,0,0,0,0,0,0,,215,214,429,31,13.83870968
51291,362811003799,2019-2020,142,136,6,28,78,64,81,65,67,78,0,0,0,0,0,0,0,,227,234,461,37,12.45945946
51292,362811003800,2019-2020,174,165,9,0,0,0,0,0,0,0,78,80,82,92,80,85,74,,297,284,581,59.61,9.746686798
51293,363006004041,2019-2020,184,163,21,0,56,62,62,60,57,53,62,0,0,0,0,0,0,,219,193,412,34,12.11764706
51294,363006004042,2019-2020,136,123,13,0,0,0,0,0,0,0,0,48,53,61,63,58,55,,166,174,340,39.1,8.695652174
51295,360000404544,2019-2020,329,282,47,0,0,0,0,0,0,0,225,255,213,0,0,0,0,,345,354,699,59.4,11.76767677
51296,360000404545,2019-2020,330,274,56,0,0,0,0,0,0,0,0,0,0,213,201,210,211,,422,421,843,58.14,14.499484
51297,360000404576,2019-2020,277,250,27,0,224,198,208,0,0,0,0,0,0,0,0,0,0,,337,293,630,40.6,15.51724138
51298,360000404577,2019-2020,264,234,30,0,0,0,0,213,212,189,0,0,0,0,0,0,0,,316,310,626,44,14.22727273
51299,360594000383,2019-2020,140,121,19,0,0,0,0,0,0,0,239,231,243,0,0,0,0,,341,380,721,72.6,9.931129477
51300,360594000388,2019-2020,72,59,13,0,66,77,57,70,88,79,0,0,0,0,0,0,0,,221,220,441,29.6,14.89864865
51301,360936000714,2019-2020,73,64,9,18,45,33,53,45,50,40,47,0,0,0,0,0,0,,172,159,331,21,15.76190476
51302,360936000715,2019-2020,82,73,9,0,0,0,0,0,0,0,0,48,70,51,61,50,58,,178,160,338,36,9.388888889
51303,362088000276,2019-2020,46,45,1,0,66,55,66,65,72,55,0,0,0,0,0,0,0,,190,189,379,27.4,13.83211679
51304,362088000304,2019-2020,63,51,12,0,0,0,0,0,0,0,143,163,148,0,0,0,0,,235,219,454,43.28,10.48983364
51305,362088002955,2019-2020,78,70,8,0,64,68,64,75,63,74,0,0,0,0,0,0,0,,234,174,408,26,15.69230769
51306,362088002957,2019-2020,54,51,3,0,66,61,69,74,56,73,0,0,0,0,0,0,0,,214,185,399,26,15.34615385
51307,362088002959,2019-2020,202,186,16,0,0,0,0,0,0,0,0,0,0,337,316,351,361,,719,657,1376,104.98,13.10725853
51308,362088002960,2019-2020,44,39,5,0,66,59,68,67,73,48,0,0,0,0,0,0,0,,188,196,384,27.4,14.01459854
51309,362088004488,2019-2020,77,68,9,0,0,0,0,0,0,0,161,180,173,0,0,0,0,,267,250,517,50.48,10.24167987
51310,362598003567,2019-2020,160,144,16,0,129,127,137,121,138,0,0,0,0,0,0,0,0,,335,323,658,48,13.70833333
51311,362598003570,2019-2020,163,148,15,0,0,0,0,0,0,129,120,128,146,0,0,0,0,,281,248,529,58.3,9.073756432
51312,362598003571,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,150,154,148,149,,324,288,612,59,10.37288136
51313,362601003578,2019-2020,336,336,0,20,71,67,66,56,67,69,0,0,0,0,0,0,0,,208,208,416,29,14.34482759
51314,362601003580,2019-2020,265,265,0,20,62,80,76,62,58,61,0,0,0,0,0,0,0,,226,205,431,32,13.46875
51315,362601003581,2019-2020,292,292,0,20,69,69,75,67,87,65,0,0,0,0,0,0,0,,256,211,467,31,15.06451613
51316,362601003582,2019-2020,267,267,0,19,50,49,53,50,64,53,0,0,0,0,0,0,0,,172,166,338,20,16.9
51317,362601003583,2019-2020,1845,1845,0,0,0,0,0,0,0,0,0,0,0,882,669,537,590,,1382,1354,2736,198.13,13.80911523
51318,362601003584,2019-2020,368,368,0,39,81,66,67,51,88,87,0,0,0,0,0,0,0,,225,255,480,26,18.46153846
51319,362601003585,2019-2020,519,519,0,0,0,0,0,0,0,0,276,227,246,0,0,0,0,,399,361,760,74.6,10.18766756
51320,362601003587,2019-2020,295,295,0,20,75,62,71,61,87,91,0,0,0,0,0,0,0,,243,225,468,29,16.13793103
51321,362601003588,2019-2020,306,306,0,19,81,71,64,60,64,68,0,0,0,0,0,0,0,,227,200,427,26,16.42307692
51322,362601003591,2019-2020,297,297,0,39,45,54,74,66,62,75,0,0,0,0,0,0,0,,203,212,415,28,14.82142857
51323,362601003592,2019-2020,311,311,0,20,78,61,65,73,62,56,0,0,0,0,0,0,0,,246,191,437,26.88,16.25744048
51324,362601003593,2019-2020,301,301,0,20,64,54,56,55,47,65,0,0,0,0,0,0,0,,197,182,379,26,14.57692308
51325,362631003605,2019-2020,29,28,1,0,25,36,33,36,37,41,0,0,0,0,0,0,0,,112,96,208,21,9.904761905
51326,362631003606,2019-2020,110,92,18,0,40,44,46,32,41,45,0,0,0,0,0,0,0,,132,117,249,26,9.576923077
51327,362631003608,2019-2020,125,100,25,0,53,56,67,47,58,49,0,0,0,0,0,0,0,,176,154,330,30.6,10.78431373
51328,362631003609,2019-2020,245,205,40,0,0,0,0,0,0,0,0,0,0,194,209,174,191,,412,363,775,65.52,11.82844933
51329,362631003610,2019-2020,170,147,23,0,0,0,0,0,0,0,181,176,210,0,0,0,0,,306,266,572,53.4,10.71161049
51330,362631004749,2019-2020,64,54,10,0,35,47,40,33,40,43,0,0,0,0,0,0,0,,121,118,239,23.6,10.12711864
51331,360001000277,2019-2020,187,162,25,0,0,0,0,0,0,0,119,125,113,2,1,0,0,,194,172,366,38.92,9.403905447
51332,360001000564,2019-2020,170,157,13,33,116,119,119,2,2,0,0,0,0,0,0,0,0,,211,182,393,34,11.55882353
51333,360001000566,2019-2020,244,223,21,0,1,1,0,0,0,0,0,0,0,117,134,143,143,,305,249,554,55,10.07272727
51334,360001001014,2019-2020,179,165,14,0,0,0,0,109,116,126,0,0,0,0,0,1,0,,188,170,358,35.4,10.11299435
51335,361212000970,2019-2020,-9,-9,-9,17,18,22,16,24,25,22,17,22,20,29,24,25,20,,174,136,310,25,12.4
51336,361572001359,2019-2020,74,74,0,4,17,8,12,10,13,12,22,14,14,15,20,16,23,,103,97,200,26,7.692307692
51337,361926001757,2019-2020,209,187,22,35,40,51,48,45,55,43,52,0,0,0,0,0,0,,173,196,369,35.5,10.3943662
51338,361926001758,2019-2020,159,136,23,0,0,0,0,0,0,0,0,59,58,52,53,52,46,,164,156,320,34.8,9.195402299
51339,362610003597,2019-2020,270,245,25,0,62,68,74,72,84,67,71,0,0,0,0,0,0,,263,240,503,44,11.43181818
51340,362610003598,2019-2020,162,135,27,0,0,0,0,0,0,0,0,66,67,62,67,50,68,,205,180,385,42,9.166666667
51341,362658003631,2019-2020,118,110,8,0,18,11,13,19,23,14,26,9,18,22,16,22,15,,109,117,226,30,7.533333333
51342,360297000068,2019-2020,706,692,14,0,0,0,0,0,0,0,0,0,0,291,268,289,278,,608,558,1166,77,15.14285714
51343,360297000071,2019-2020,580,562,18,0,0,0,0,0,0,0,293,269,240,0,0,0,0,,430,380,810,-9,
51344,360297000072,2019-2020,323,299,24,18,71,64,67,82,71,72,0,0,0,0,0,0,0,,221,230,451,25,18.04
51345,360297000073,2019-2020,352,338,14,36,71,88,80,71,69,70,0,0,0,0,0,0,0,,227,258,485,24,20.20833333
51346,360297000074,2019-2020,358,343,15,36,85,71,51,73,81,87,0,0,0,0,0,0,0,,248,239,487,25,19.48
51347,360297000075,2019-2020,168,155,13,18,46,55,41,43,46,48,0,0,0,0,0,0,0,,146,151,297,18,16.5
51348,360630000410,2019-2020,126,122,4,0,0,0,0,0,0,0,64,59,67,0,0,0,0,,94,98,192,-9,
51349,360630000411,2019-2020,108,102,6,0,0,0,0,0,0,0,0,0,0,67,66,61,62,,137,126,263,30.75,8.552845528
51350,360630000412,2019-2020,223,219,4,36,54,62,56,71,57,62,0,0,0,0,0,0,0,,204,195,399,29.67,13.4479272
51351,361119000887,2019-2020,160,143,17,0,0,0,0,0,0,0,0,0,0,128,92,104,88,,219,198,417,43,9.697674419
51352,361119000888,2019-2020,176,150,26,54,86,87,83,90,82,0,0,0,0,0,0,0,0,,246,237,483,37,13.05405405
51353,361119004586,2019-2020,178,154,24,0,0,0,0,0,0,93,90,117,96,0,0,0,0,,203,196,399,-9,
51354,361137000894,2019-2020,253,250,3,32,69,48,57,56,49,60,65,0,0,0,0,0,0,,222,219,441,39,11.30769231
51355,361137000895,2019-2020,204,198,6,0,0,0,0,0,0,0,0,66,70,53,59,63,43,,197,163,360,36,10
51356,360348000101,2019-2020,542,519,23,0,0,0,0,0,0,0,0,0,0,330,306,257,297,,631,569,1200,86,13.95348837
51357,360348000102,2019-2020,375,373,2,0,52,73,75,72,78,75,71,0,0,0,0,0,0,,251,245,496,37,13.40540541
51358,360348000103,2019-2020,333,324,9,0,0,0,0,0,0,0,0,298,318,0,0,0,0,,313,308,621,54,11.5
51359,360348000104,2019-2020,318,314,4,0,47,60,59,49,59,43,57,0,0,0,0,0,0,,188,186,374,34,11
51360,360348000105,2019-2020,219,216,3,0,67,58,72,73,74,61,65,0,0,0,0,0,0,,247,223,470,35,13.42857143
51361,360348000107,2019-2020,198,198,0,0,55,64,57,64,69,46,81,0,0,0,0,0,0,,220,216,436,34,12.82352941
51362,360348000109,2019-2020,259,257,2,0,77,60,64,76,64,80,75,0,0,0,0,0,0,,271,238,509,39,13.05128205
